timestamp,open,high,low,close,volume
2019-04-03T16:00:00+00:00,0.595,0.601,0.588,0.589,3470.564992
2019-04-03T20:00:00+00:00,0.593,0.593,0.543,0.567,1514.923994
2019-04-04T00:00:00+00:00,0.554,0.567,0.535,0.546,6099.928989
2019-04-04T04:00:00+00:00,0.561,0.576,0.56,0.57,5516.485994
2019-04-04T08:00:00+00:00,0.574,0.577,0.574,0.577,207.922998
2019-04-04T12:00:00+00:00,0.573,0.573,0.573,0.573,113.569
2019-04-04T16:00:00+00:00,0.573,0.573,0.538,0.538,796.968999
2019-04-04T20:00:00+00:00,0.53,0.534,0.522,0.534,685.947998
2019-04-05T00:00:00+00:00,0.546,0.546,0.54,0.54,72.164999
2019-04-05T04:00:00+00:00,0.546,0.553,0.546,0.553,49.05
2019-04-05T08:00:00+00:00,0.551,0.551,0.551,0.551,171.496999
2019-04-05T12:00:00+00:00,0.559,0.56,0.554,0.557,334.623997
2019-04-05T16:00:00+00:00,0.564,0.572,0.564,0.571,238.207999
2019-04-05T20:00:00+00:00,0.576,0.579,0.57,0.577,1322.832997
2019-04-06T00:00:00+00:00,0.567,0.569,0.567,0.567,389.650997
2019-04-06T04:00:00+00:00,0.568,0.58,0.568,0.58,188.841999
2019-04-06T08:00:00+00:00,0.576,0.578,0.576,0.578,153.49
2019-04-06T12:00:00+00:00,0.57,0.57,0.568,0.568,32.035998
2019-04-06T16:00:00+00:00,0.572,0.585,0.558,0.58,12090.091991
2019-04-06T20:00:00+00:00,0.567,0.567,0.561,0.563,301.140999
2019-04-07T00:00:00+00:00,0.573,0.573,0.565,0.57,62.072999
2019-04-07T04:00:00+00:00,0.575,0.576,0.569,0.57,3906.366997
2019-04-07T08:00:00+00:00,0.574,0.576,0.572,0.576,2421.252997
2019-04-07T12:00:00+00:00,0.573,0.573,0.573,0.573,3278.215995
2019-04-07T16:00:00+00:00,0.573,0.576,0.566,0.576,262.618
2019-04-07T20:00:00+00:00,0.581,0.585,0.567,0.574,9365.315991
2019-04-08T00:00:00+00:00,0.572,0.589,0.557,0.564,10660.486981
2019-04-08T04:00:00+00:00,0.56,0.564,0.558,0.558,2481.902996
2019-04-08T08:00:00+00:00,0.558,0.558,0.536,0.541,3763.255996
2019-04-08T12:00:00+00:00,0.533,0.563,0.533,0.561,9387.999994
2019-04-08T16:00:00+00:00,0.556,0.556,0.552,0.552,166.625
2019-04-08T20:00:00+00:00,0.559,0.57,0.559,0.562,1141.192998
2019-04-09T00:00:00+00:00,0.562,0.562,0.537,0.537,1267.296999
2019-04-09T04:00:00+00:00,0.543,0.543,0.525,0.525,1052.014995
2019-04-09T08:00:00+00:00,0.525,0.532,0.52,0.531,1721.544996
2019-04-09T12:00:00+00:00,0.533,0.539,0.528,0.529,1273.948996
2019-04-09T16:00:00+00:00,0.533,0.533,0.528,0.528,52.045999
2019-04-09T20:00:00+00:00,0.528,0.528,0.528,0.528,0.0
2019-04-10T00:00:00+00:00,0.524,0.533,0.523,0.523,882.478998
2019-04-10T04:00:00+00:00,0.523,0.532,0.523,0.527,663.052998
2019-04-10T08:00:00+00:00,0.53,0.531,0.53,0.531,104.721
2019-04-10T12:00:00+00:00,0.529,0.529,0.526,0.526,1747.204998
2019-04-10T16:00:00+00:00,0.528,0.528,0.525,0.528,905.167995
2019-04-10T20:00:00+00:00,0.526,0.526,0.512,0.515,3160.851994
2019-04-11T00:00:00+00:00,0.51,0.515,0.494,0.494,1118.454999
2019-04-11T04:00:00+00:00,0.499,0.506,0.498,0.498,642.634996
2019-04-11T08:00:00+00:00,0.494,0.503,0.455,0.455,5157.056995
2019-04-11T12:00:00+00:00,0.472,0.48,0.472,0.475,3549.356998
2019-04-11T16:00:00+00:00,0.48,0.494,0.48,0.494,374.222
2019-04-11T20:00:00+00:00,0.488,0.488,0.483,0.483,176.0
2019-04-12T00:00:00+00:00,0.473,0.479,0.459,0.459,887.092999
2019-04-12T04:00:00+00:00,0.474,0.475,0.474,0.475,142.998999
2019-04-12T08:00:00+00:00,0.475,0.49,0.475,0.488,4349.054996
2019-04-12T12:00:00+00:00,0.494,0.508,0.494,0.498,2160.635996
2019-04-12T16:00:00+00:00,0.504,0.504,0.504,0.504,88.0
2019-04-12T20:00:00+00:00,0.499,0.499,0.493,0.493,2675.999998
2019-04-13T00:00:00+00:00,0.489,0.508,0.489,0.508,561.523998
2019-04-13T04:00:00+00:00,0.511,0.511,0.504,0.505,1360.630998
2019-04-13T08:00:00+00:00,0.512,0.517,0.512,0.514,2288.351
2019-04-13T12:00:00+00:00,0.514,0.52,0.512,0.52,1085.390998
2019-04-13T16:00:00+00:00,0.527,0.539,0.527,0.536,733.681998
2019-04-13T20:00:00+00:00,0.527,0.536,0.527,0.536,176.0
2019-04-14T00:00:00+00:00,0.54,0.542,0.528,0.528,664.387
2019-04-14T04:00:00+00:00,0.525,0.525,0.512,0.513,290.579999
2019-04-14T08:00:00+00:00,0.514,0.514,0.511,0.511,4063.219995
2019-04-14T12:00:00+00:00,0.519,0.519,0.519,0.519,88.0
2019-04-14T16:00:00+00:00,0.524,0.524,0.522,0.524,226.715
2019-04-14T20:00:00+00:00,0.524,0.524,0.524,0.524,0.0
2019-04-15T00:00:00+00:00,0.519,0.52,0.513,0.519,2757.668999
2019-04-15T04:00:00+00:00,0.519,0.521,0.517,0.518,3522.281991
2019-04-15T08:00:00+00:00,0.516,0.516,0.503,0.51,246.804999
2019-04-15T12:00:00+00:00,0.507,0.507,0.501,0.501,176.0
2019-04-15T16:00:00+00:00,0.501,0.506,0.488,0.488,344.678998
2019-04-15T20:00:00+00:00,0.485,0.487,0.485,0.487,48.289999
2019-04-16T00:00:00+00:00,0.487,0.493,0.487,0.493,147.730999
2019-04-16T04:00:00+00:00,0.493,0.493,0.493,0.493,0.0
2019-04-16T08:00:00+00:00,0.491,0.491,0.49,0.49,42.641998
2019-04-16T12:00:00+00:00,0.5,0.508,0.5,0.505,184.038999
2019-04-16T16:00:00+00:00,0.509,0.511,0.506,0.511,411.587999
2019-04-16T20:00:00+00:00,0.502,0.502,0.502,0.502,207.826999
2019-04-17T00:00:00+00:00,0.497,0.505,0.497,0.505,459.396
2019-04-17T04:00:00+00:00,0.497,0.497,0.489,0.493,698.71
2019-04-17T08:00:00+00:00,0.491,0.492,0.485,0.485,1441.641995
2019-04-17T12:00:00+00:00,0.491,0.491,0.491,0.491,72.882999
2019-04-17T16:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2019-04-17T20:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2019-04-18T00:00:00+00:00,0.495,0.504,0.495,0.501,3471.431998
2019-04-18T04:00:00+00:00,0.502,0.517,0.497,0.517,1320.018997
2019-04-18T08:00:00+00:00,0.508,0.508,0.504,0.504,150.0
2019-04-18T12:00:00+00:00,0.509,0.516,0.509,0.516,1207.643997
2019-04-18T16:00:00+00:00,0.516,0.516,0.516,0.516,0.0
2019-04-18T20:00:00+00:00,0.516,0.516,0.516,0.516,0.0
2019-04-19T00:00:00+00:00,0.518,0.53,0.518,0.521,3675.833995
2019-04-19T04:00:00+00:00,0.527,0.539,0.527,0.528,359.911997
2019-04-19T08:00:00+00:00,0.529,0.529,0.529,0.529,12.135999
2019-04-19T12:00:00+00:00,0.523,0.523,0.522,0.522,185.0
2019-04-19T16:00:00+00:00,0.519,0.519,0.511,0.517,452.097999
2019-04-19T20:00:00+00:00,0.515,0.515,0.51,0.51,1351.433998
2019-04-20T00:00:00+00:00,0.51,0.511,0.51,0.511,289.250998
2019-04-20T04:00:00+00:00,0.519,0.528,0.517,0.517,1243.556998
2019-04-20T08:00:00+00:00,0.518,0.518,0.514,0.514,170.154
2019-04-20T12:00:00+00:00,0.51,0.511,0.51,0.511,182.18
2019-04-20T16:00:00+00:00,0.511,0.511,0.511,0.511,23.0
2019-04-20T20:00:00+00:00,0.51,0.51,0.51,0.51,32.32
2019-04-21T00:00:00+00:00,0.511,0.511,0.508,0.508,2053.299998
2019-04-21T04:00:00+00:00,0.508,0.508,0.49,0.494,1147.086996
2019-04-21T08:00:00+00:00,0.497,0.497,0.477,0.479,20972.879984
2019-04-21T12:00:00+00:00,0.48,0.486,0.479,0.486,2715.060998
2019-04-21T16:00:00+00:00,0.492,0.492,0.484,0.485,277.759
2019-04-21T20:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2019-04-22T00:00:00+00:00,0.494,0.494,0.488,0.488,13.953998
2019-04-22T04:00:00+00:00,0.504,0.527,0.497,0.497,23954.903995
2019-04-22T08:00:00+00:00,0.497,0.518,0.497,0.511,14702.469981
2019-04-22T12:00:00+00:00,0.511,0.515,0.501,0.502,2723.764993
2019-04-22T16:00:00+00:00,0.492,0.502,0.491,0.502,1169.710998
2019-04-22T20:00:00+00:00,0.502,0.502,0.502,0.502,0.0
2019-04-23T00:00:00+00:00,0.493,0.493,0.493,0.493,41.486999
2019-04-23T04:00:00+00:00,0.493,0.498,0.484,0.491,3552.640994
2019-04-23T08:00:00+00:00,0.495,0.495,0.486,0.486,486.188998
2019-04-23T12:00:00+00:00,0.489,0.491,0.485,0.491,642.846997
2019-04-23T16:00:00+00:00,0.496,0.497,0.481,0.481,1838.915997
2019-04-23T20:00:00+00:00,0.481,0.481,0.481,0.481,0.0
2019-04-24T00:00:00+00:00,0.469,0.471,0.442,0.471,9415.269991
2019-04-24T04:00:00+00:00,0.468,0.471,0.441,0.441,12423.161986
2019-04-24T08:00:00+00:00,0.443,0.451,0.44,0.45,1273.458994
2019-04-24T12:00:00+00:00,0.46,0.46,0.46,0.46,2265.003999
2019-04-24T16:00:00+00:00,0.458,0.464,0.444,0.456,3112.497998
2019-04-24T20:00:00+00:00,0.471,0.471,0.471,0.471,240.225999
2019-04-25T00:00:00+00:00,0.477,0.482,0.473,0.473,3203.570993
2019-04-25T04:00:00+00:00,0.475,0.475,0.46,0.46,37.572
2019-04-25T08:00:00+00:00,0.459,0.469,0.459,0.469,1702.503995
2019-04-25T12:00:00+00:00,0.484,0.49,0.48,0.484,339.309997
2019-04-25T16:00:00+00:00,0.497,0.497,0.486,0.486,261.731998
2019-04-25T20:00:00+00:00,0.483,0.483,0.44,0.447,733.258993
2019-04-26T00:00:00+00:00,0.44,0.458,0.44,0.452,2089.462998
2019-04-26T04:00:00+00:00,0.445,0.445,0.445,0.445,40.110999
2019-04-26T08:00:00+00:00,0.441,0.441,0.441,0.441,198.902
2019-04-26T12:00:00+00:00,0.441,0.441,0.441,0.441,7.5
2019-04-26T16:00:00+00:00,0.429,0.429,0.429,0.429,32.325
2019-04-26T20:00:00+00:00,0.433,0.444,0.433,0.444,2924.535999
2019-04-27T00:00:00+00:00,0.441,0.444,0.433,0.444,1675.292998
2019-04-27T04:00:00+00:00,0.446,0.452,0.446,0.452,2368.080995
2019-04-27T08:00:00+00:00,0.452,0.452,0.444,0.448,108.948
2019-04-27T12:00:00+00:00,0.446,0.447,0.446,0.447,1070.841999
2019-04-27T16:00:00+00:00,0.462,0.465,0.456,0.456,222.394999
2019-04-27T20:00:00+00:00,0.44,0.44,0.44,0.44,461.253999
2019-04-28T00:00:00+00:00,0.445,0.447,0.445,0.447,46.994998
2019-04-28T04:00:00+00:00,0.447,0.447,0.447,0.447,593.041999
2019-04-28T08:00:00+00:00,0.447,0.455,0.447,0.455,3793.140999
2019-04-28T12:00:00+00:00,0.449,0.449,0.449,0.449,1219.499
2019-04-28T16:00:00+00:00,0.454,0.458,0.449,0.449,3901.726993
2019-04-28T20:00:00+00:00,0.446,0.446,0.446,0.446,24.646999
2019-04-29T00:00:00+00:00,0.45,0.489,0.446,0.448,1503.451998
2019-04-29T04:00:00+00:00,0.451,0.451,0.447,0.449,2064.400996
2019-04-29T08:00:00+00:00,0.448,0.45,0.448,0.45,92.791998
2019-04-29T12:00:00+00:00,0.441,0.441,0.436,0.441,556.292
2019-04-29T16:00:00+00:00,0.437,0.437,0.437,0.437,75.239997
2019-04-29T20:00:00+00:00,0.426,0.426,0.426,0.426,19.0
2019-04-30T00:00:00+00:00,0.429,0.44,0.429,0.44,2032.266996
2019-04-30T04:00:00+00:00,0.436,0.444,0.436,0.439,1112.293998
2019-04-30T08:00:00+00:00,0.447,0.469,0.443,0.464,4725.744993
2019-04-30T12:00:00+00:00,0.465,0.465,0.462,0.462,1424.1
2019-04-30T16:00:00+00:00,0.462,0.462,0.462,0.462,230.0
2019-04-30T20:00:00+00:00,0.462,0.462,0.462,0.462,0.0
2019-05-01T00:00:00+00:00,0.462,0.462,0.462,0.462,0.0
2019-05-01T04:00:00+00:00,0.472,0.482,0.472,0.482,535.763999
2019-05-01T08:00:00+00:00,0.482,0.482,0.482,0.482,0.0
2019-05-01T12:00:00+00:00,0.463,0.463,0.463,0.463,360.895999
2019-05-01T16:00:00+00:00,0.467,0.467,0.467,0.467,62.5
2019-05-01T20:00:00+00:00,0.467,0.467,0.467,0.467,0.0
2019-05-02T00:00:00+00:00,0.467,0.467,0.467,0.467,0.0
2019-05-02T04:00:00+00:00,0.47,0.474,0.47,0.474,250.165
2019-05-02T08:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-05-02T12:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-05-02T16:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-05-02T20:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-05-03T00:00:00+00:00,0.459,0.471,0.459,0.471,1051.054999
2019-05-03T04:00:00+00:00,0.482,0.487,0.482,0.487,4135.377998
2019-05-03T08:00:00+00:00,0.484,0.487,0.473,0.48,435.194999
2019-05-03T12:00:00+00:00,0.49,0.496,0.483,0.493,3009.871999
2019-05-03T16:00:00+00:00,0.488,0.505,0.488,0.505,870.571999
2019-05-03T20:00:00+00:00,0.52,0.52,0.515,0.515,651.549998
2019-05-04T00:00:00+00:00,0.514,0.514,0.507,0.507,153.364998
2019-05-04T04:00:00+00:00,0.497,0.503,0.497,0.503,87.437998
2019-05-04T08:00:00+00:00,0.503,0.503,0.503,0.503,0.0
2019-05-04T12:00:00+00:00,0.502,0.503,0.502,0.503,967.499999
2019-05-04T16:00:00+00:00,0.486,0.488,0.485,0.488,93.149998
2019-05-04T20:00:00+00:00,0.505,0.505,0.497,0.497,47.98
2019-05-05T00:00:00+00:00,0.499,0.499,0.496,0.496,830.655999
2019-05-05T04:00:00+00:00,0.504,0.52,0.504,0.516,429.061996
2019-05-05T08:00:00+00:00,0.514,0.518,0.507,0.518,1815.563996
2019-05-05T12:00:00+00:00,0.519,0.519,0.519,0.519,456.15
2019-05-05T16:00:00+00:00,0.514,0.514,0.514,0.514,8.47
2019-05-05T20:00:00+00:00,0.514,0.514,0.514,0.514,0.0
2019-05-06T00:00:00+00:00,0.492,0.492,0.492,0.492,29.431
2019-05-06T04:00:00+00:00,0.513,0.514,0.512,0.513,1356.109999
2019-05-06T08:00:00+00:00,0.514,0.528,0.514,0.528,1784.571998
2019-05-06T12:00:00+00:00,0.523,0.552,0.523,0.551,6130.203989
2019-05-06T16:00:00+00:00,0.553,0.561,0.553,0.553,2164.719995
2019-05-06T20:00:00+00:00,0.553,0.581,0.553,0.565,1348.237999
2019-05-07T00:00:00+00:00,0.582,0.597,0.559,0.579,15520.256985
2019-05-07T04:00:00+00:00,0.581,0.614,0.581,0.595,24911.755984
2019-05-07T08:00:00+00:00,0.585,0.587,0.57,0.576,3950.737994
2019-05-07T12:00:00+00:00,0.579,0.585,0.56,0.573,2618.933995
2019-05-07T16:00:00+00:00,0.565,0.565,0.557,0.557,2137.194998
2019-05-07T20:00:00+00:00,0.556,0.56,0.55,0.55,1334.332999
2019-05-08T00:00:00+00:00,0.54,0.58,0.532,0.559,5741.505992
2019-05-08T04:00:00+00:00,0.559,0.583,0.559,0.58,1267.654998
2019-05-08T08:00:00+00:00,0.587,0.589,0.574,0.578,772.618999
2019-05-08T12:00:00+00:00,0.578,0.59,0.577,0.59,405.953
2019-05-08T16:00:00+00:00,0.594,0.626,0.59,0.599,6228.02199
2019-05-08T20:00:00+00:00,0.601,0.611,0.587,0.592,1736.723998
2019-05-09T00:00:00+00:00,0.6,0.619,0.593,0.607,1376.011992
2019-05-09T04:00:00+00:00,0.615,0.615,0.602,0.603,2227.711999
2019-05-09T08:00:00+00:00,0.607,0.611,0.598,0.61,1777.743996
2019-05-09T12:00:00+00:00,0.61,0.657,0.603,0.64,14190.63298
2019-05-09T16:00:00+00:00,0.642,0.721,0.642,0.648,60554.947968
2019-05-09T20:00:00+00:00,0.683,0.69,0.621,0.653,2645.090996
2019-05-10T00:00:00+00:00,0.653,0.719,0.653,0.682,16291.15498
2019-05-10T04:00:00+00:00,0.67,0.701,0.67,0.688,16808.944981
2019-05-10T08:00:00+00:00,0.69,0.714,0.684,0.71,12067.409982
2019-05-10T12:00:00+00:00,0.712,0.777,0.685,0.687,28217.575967
2019-05-10T16:00:00+00:00,0.698,0.718,0.664,0.686,9405.508989
2019-05-10T20:00:00+00:00,0.686,0.687,0.669,0.669,1093.599999
2019-05-11T00:00:00+00:00,0.683,0.683,0.653,0.653,4409.182996
2019-05-11T04:00:00+00:00,0.657,0.684,0.657,0.684,3199.117995
2019-05-11T08:00:00+00:00,0.674,0.677,0.668,0.669,6583.369997
2019-05-11T12:00:00+00:00,0.68,0.712,0.66,0.698,2296.076994
2019-05-11T16:00:00+00:00,0.699,0.723,0.696,0.696,3281.529994
2019-05-11T20:00:00+00:00,0.689,0.713,0.683,0.691,2350.128998
2019-05-12T00:00:00+00:00,0.676,0.689,0.67,0.678,1944.485995
2019-05-12T04:00:00+00:00,0.67,0.681,0.661,0.681,5932.786999
2019-05-12T08:00:00+00:00,0.664,0.672,0.64,0.64,4209.924988
2019-05-12T12:00:00+00:00,0.647,0.652,0.635,0.635,3063.593996
2019-05-12T16:00:00+00:00,0.635,0.655,0.635,0.655,1135.467998
2019-05-12T20:00:00+00:00,0.665,0.666,0.652,0.652,277.298999
2019-05-13T00:00:00+00:00,0.664,0.672,0.664,0.671,718.162995
2019-05-13T04:00:00+00:00,0.671,0.674,0.67,0.674,734.032998
2019-05-13T08:00:00+00:00,0.668,0.676,0.666,0.676,2924.028997
2019-05-13T12:00:00+00:00,0.682,0.718,0.646,0.676,2893.339
2019-05-13T16:00:00+00:00,0.677,0.704,0.656,0.656,650.161995
2019-05-13T20:00:00+00:00,0.648,0.677,0.643,0.647,3700.200989
2019-05-14T00:00:00+00:00,0.643,0.665,0.64,0.654,2207.388995
2019-05-14T04:00:00+00:00,0.678,0.718,0.67,0.672,1825.083997
2019-05-14T08:00:00+00:00,0.675,0.712,0.672,0.705,7690.919988
2019-05-14T12:00:00+00:00,0.718,0.945,0.656,0.83,49512.670677
2019-05-14T16:00:00+00:00,0.834,0.855,0.788,0.802,10989.200977
2019-05-14T20:00:00+00:00,0.814,0.895,0.793,0.819,27909.871961
2019-05-15T00:00:00+00:00,0.819,0.869,0.796,0.801,27691.659958
2019-05-15T04:00:00+00:00,0.803,0.814,0.794,0.796,3023.081995
2019-05-15T08:00:00+00:00,0.796,0.827,0.791,0.814,6600.806992
2019-05-15T12:00:00+00:00,0.814,0.871,0.793,0.795,26905.327968
2019-05-15T16:00:00+00:00,0.8,0.859,0.793,0.837,18541.581984
2019-05-15T20:00:00+00:00,0.83,0.88,0.825,0.844,14982.359986
2019-05-16T00:00:00+00:00,0.844,0.889,0.844,0.876,5483.990994
2019-05-16T04:00:00+00:00,0.876,0.889,0.795,0.821,6935.804985
2019-05-16T08:00:00+00:00,0.822,0.83,0.739,0.796,13669.752981
2019-05-16T12:00:00+00:00,0.78,0.856,0.759,0.849,4849.593996
2019-05-16T16:00:00+00:00,0.834,0.834,0.811,0.823,2240.078996
2019-05-16T20:00:00+00:00,0.839,0.931,0.839,0.919,41543.698977
2019-05-17T00:00:00+00:00,0.929,0.999,0.81,0.85,43163.285841
2019-05-17T04:00:00+00:00,0.867,0.898,0.853,0.876,15359.080981
2019-05-17T08:00:00+00:00,0.875,0.966,0.838,0.846,8410.391977
2019-05-17T12:00:00+00:00,0.848,0.914,0.834,0.865,8295.956985
2019-05-17T16:00:00+00:00,0.864,0.92,0.858,0.9,4381.366991
2019-05-17T20:00:00+00:00,0.896,0.9,0.829,0.891,6760.096988
2019-05-18T00:00:00+00:00,0.862,0.89,0.861,0.89,1219.911998
2019-05-18T04:00:00+00:00,0.89,0.928,0.835,0.918,10863.571987
2019-05-18T08:00:00+00:00,0.915,0.915,0.87,0.886,4334.304995
2019-05-18T12:00:00+00:00,0.894,0.931,0.88,0.909,4801.62599
2019-05-18T16:00:00+00:00,0.898,0.96,0.896,0.936,6933.265981
2019-05-18T20:00:00+00:00,0.929,1.0,0.929,0.933,7796.094984
2019-05-19T00:00:00+00:00,0.939,0.997,0.934,0.979,38965.24796
2019-05-19T04:00:00+00:00,0.972,0.979,0.948,0.979,10734.565981
2019-05-19T08:00:00+00:00,0.984,1.0,0.976,0.981,6148.463986
2019-05-19T12:00:00+00:00,0.994,1.06,0.942,1.024,16733.107213
2019-05-19T16:00:00+00:00,1.024,1.06,1.001,1.032,8475.848984
2019-05-19T20:00:00+00:00,1.026,1.037,0.984,1.002,6084.716992
2019-05-20T00:00:00+00:00,0.987,1.003,0.958,1.003,8702.232987
2019-05-20T04:00:00+00:00,1.004,1.015,0.987,0.993,3896.596992
2019-05-20T08:00:00+00:00,0.996,1.017,0.989,1.006,2856.629988
2019-05-20T12:00:00+00:00,1.001,1.001,0.941,0.991,4984.870987
2019-05-20T16:00:00+00:00,1.001,1.005,0.972,0.991,514.829998
2019-05-20T20:00:00+00:00,0.999,1.137,0.999,1.124,15707.467254
2019-05-21T00:00:00+00:00,1.114,1.114,1.063,1.086,14208.52698
2019-05-21T04:00:00+00:00,1.076,1.144,1.066,1.144,8811.070986
2019-05-21T08:00:00+00:00,1.144,1.171,1.079,1.095,25801.306966
2019-05-21T12:00:00+00:00,1.104,1.199,1.095,1.106,8371.839979
2019-05-21T16:00:00+00:00,1.101,1.191,1.1,1.185,5289.905984
2019-05-21T20:00:00+00:00,1.18,1.232,1.167,1.185,26557.495971
2019-05-22T00:00:00+00:00,1.185,1.5,1.184,1.273,35308.539951
2019-05-22T04:00:00+00:00,1.265,1.35,1.218,1.267,34357.413965
2019-05-22T08:00:00+00:00,1.272,1.399,1.237,1.344,16607.170974
2019-05-22T12:00:00+00:00,1.335,1.445,1.296,1.329,33809.252949
2019-05-22T16:00:00+00:00,1.324,1.485,1.324,1.39,25281.001966
2019-05-22T20:00:00+00:00,1.399,1.441,1.143,1.214,30961.780947
2019-05-23T00:00:00+00:00,1.221,1.306,1.149,1.191,51605.923952
2019-05-23T04:00:00+00:00,1.191,1.262,1.17,1.205,15508.817962
2019-05-23T08:00:00+00:00,1.208,1.272,1.167,1.264,13062.772977
2019-05-23T12:00:00+00:00,1.262,1.368,1.235,1.292,34735.256956
2019-05-23T16:00:00+00:00,1.29,1.322,1.256,1.291,6958.622988
2019-05-23T20:00:00+00:00,1.296,1.363,1.296,1.342,11396.082977
2019-05-24T00:00:00+00:00,1.332,1.428,1.332,1.414,17772.479965
2019-05-24T04:00:00+00:00,1.409,1.418,1.294,1.337,24910.371956
2019-05-24T08:00:00+00:00,1.346,1.365,1.27,1.295,10719.519968
2019-05-24T12:00:00+00:00,1.299,1.327,1.217,1.265,23439.716951
2019-05-24T16:00:00+00:00,1.264,1.31,1.256,1.291,13818.683973
2019-05-24T20:00:00+00:00,1.29,1.34,1.261,1.332,12760.364974
2019-05-25T00:00:00+00:00,1.329,1.336,1.244,1.25,13989.370971
2019-05-25T04:00:00+00:00,1.25,1.278,1.166,1.168,32311.518977
2019-05-25T08:00:00+00:00,1.174,1.199,1.149,1.175,12544.83097
2019-05-25T12:00:00+00:00,1.168,1.174,1.08,1.149,32624.611963
2019-05-25T16:00:00+00:00,1.157,1.199,1.086,1.141,11844.893978
2019-05-25T20:00:00+00:00,1.142,1.215,1.116,1.123,3347.248991
2019-05-26T00:00:00+00:00,1.115,1.253,1.113,1.169,7192.714987
2019-05-26T04:00:00+00:00,1.169,1.169,1.117,1.14,8904.722988
2019-05-26T08:00:00+00:00,1.133,1.133,1.058,1.058,8339.767994
2019-05-26T12:00:00+00:00,1.061,1.091,1.046,1.062,14742.578977
2019-05-26T16:00:00+00:00,1.062,1.071,1.041,1.041,18252.008973
2019-05-26T20:00:00+00:00,1.05,1.097,1.041,1.085,30594.503965
2019-05-27T00:00:00+00:00,1.091,1.266,1.075,1.206,48136.411953
2019-05-27T04:00:00+00:00,1.205,1.246,1.172,1.231,14000.319954
2019-05-27T08:00:00+00:00,1.235,1.235,1.168,1.191,10207.407976
2019-05-27T12:00:00+00:00,1.186,1.186,1.106,1.12,10592.422965
2019-05-27T16:00:00+00:00,1.12,1.186,1.091,1.166,18371.704957
2019-05-27T20:00:00+00:00,1.169,1.241,1.169,1.21,20233.164963
2019-05-28T00:00:00+00:00,1.21,1.218,1.162,1.172,8425.54797
2019-05-28T04:00:00+00:00,1.179,1.195,1.146,1.195,7631.89497
2019-05-28T08:00:00+00:00,1.195,1.239,1.18,1.239,13562.826967
2019-05-28T12:00:00+00:00,1.24,1.241,1.166,1.213,10328.153969
2019-05-28T16:00:00+00:00,1.213,1.32,1.181,1.32,23260.382945
2019-05-28T20:00:00+00:00,1.314,1.34,1.252,1.281,19358.029949
2019-05-29T00:00:00+00:00,1.28,1.28,1.183,1.189,10328.49696
2019-05-29T04:00:00+00:00,1.189,1.229,1.155,1.229,14660.095966
2019-05-29T08:00:00+00:00,1.227,1.227,1.2,1.216,8208.621977
2019-05-29T12:00:00+00:00,1.212,1.244,1.199,1.21,14886.529966
2019-05-29T16:00:00+00:00,1.208,1.21,1.178,1.185,4006.680989
2019-05-29T20:00:00+00:00,1.183,1.189,1.144,1.168,15777.202968
2019-05-30T00:00:00+00:00,1.168,1.184,1.129,1.15,17325.004963
2019-05-30T04:00:00+00:00,1.159,1.173,1.136,1.164,10683.768969
2019-05-30T08:00:00+00:00,1.157,1.222,1.155,1.219,21346.106974
2019-05-30T12:00:00+00:00,1.215,1.215,1.154,1.154,18730.333972
2019-05-30T16:00:00+00:00,1.16,1.187,0.999,1.112,74537.553941
2019-05-30T20:00:00+00:00,1.104,1.104,0.908,1.009,43912.428952
2019-05-31T00:00:00+00:00,1.009,1.038,0.956,0.97,24371.345968
2019-05-31T04:00:00+00:00,0.97,0.983,0.941,0.97,12391.874977
2019-05-31T08:00:00+00:00,0.975,0.98,0.946,0.953,6464.246981
2019-05-31T12:00:00+00:00,0.953,1.022,0.953,0.975,18322.255962
2019-05-31T16:00:00+00:00,0.977,0.998,0.969,0.983,4406.728982
2019-05-31T20:00:00+00:00,0.987,1.026,0.984,1.026,3677.98999
2019-06-01T00:00:00+00:00,1.02,1.054,1.003,1.008,15265.547969
2019-06-01T04:00:00+00:00,1.002,1.009,0.979,1.002,8391.345984
2019-06-01T08:00:00+00:00,1.004,1.009,0.998,0.998,2432.546991
2019-06-01T12:00:00+00:00,1.002,1.002,0.956,0.977,4008.680983
2019-06-01T16:00:00+00:00,0.978,0.993,0.97,0.97,2740.831994
2019-06-01T20:00:00+00:00,0.976,0.977,0.953,0.953,3040.306991
2019-06-02T00:00:00+00:00,0.958,0.972,0.938,0.938,4135.771989
2019-06-02T04:00:00+00:00,0.938,0.961,0.935,0.951,2865.145986
2019-06-02T08:00:00+00:00,0.959,0.987,0.959,0.982,5347.30999
2019-06-02T12:00:00+00:00,0.982,1.053,0.964,1.03,23983.807966
2019-06-02T16:00:00+00:00,1.03,1.041,1.008,1.008,9831.622983
2019-06-02T20:00:00+00:00,1.013,1.028,1.004,1.014,7998.157988
2019-06-03T00:00:00+00:00,1.01,1.014,0.987,1.002,9718.422981
